Timestamp,Server Configuration,Response Time (ms),Customer Satisfaction (CSAT),Operational Costs ($),Service Uptime (%)
2024-06-16 18:43:01,EC2 WebServers apache (t2.micro),398.64941660881595,67.7030134756557,715.6134963589512,99.58126244569662
2024-06-16 18:44:01,EC2 WebServers apache (t2.micro),455.4651000734835,77.43149138336732,397.383701232154,99.09736106368536
2024-06-16 18:45:01,EC2 apache Servers (t2.medium),175.24023027551888,54.64995052954363,269.70717007914124,99.39709839116816
2024-06-16 18:46:01,EC2 WebServers apache (t2.micro),83.2685826515556,61.02224106921997,360.4173208941399,99.00984079027634
2024-06-16 18:47:01,EC2 apache Servers (t2.medium),382.9308011370522,73.16583577298047,421.37667672370793,99.94896335636196
2024-06-16 18:48:01,EC2 app web (t2.small),365.55396543503946,63.039939908281035,633.7179098139478,99.96911848053969
2024-06-16 18:49:01,EC2 app web (t2.small),221.54869710949302,76.24948716093749,943.2884098718446,99.17013885663384
2024-06-16 18:50:01,EC2 app pet (t2.small),128.33526666107952,52.34452716167386,774.5157382895844,99.56206834259434
2024-06-16 18:51:01,EC2 WebServers apache (t2.micro),21.267571759067614,91.72445996191806,368.35630848907306,99.3394024930113
2024-06-16 18:52:01,EC2 WebServers apache (t2.micro),475.64500391682833,50.55792722018839,463.73110944046977,99.71728024845969
2024-06-16 18:53:01,EC2 app pet (t2.small),91.40596602467504,98.88356359247153,202.81047372082773,99.59180815919059
2024-06-16 18:54:01,EC2 apache Servers (t2.medium),246.45995863706767,90.49520235495237,964.0844964979656,99.07662274413951
2024-06-16 18:55:01,EC2 app web (t2.small),156.76208982188106,89.15160162988094,744.7085093199473,99.62010252740349
2024-06-16 18:56:01,EC2 apache Servers (t2.medium),143.4238821899742,54.53060854529805,757.7941737999272,99.70323117724689
2024-06-16 18:57:01,EC2 apache Servers (t2.medium),73.41250333224593,70.77382440605197,301.0757873579595,99.18064723503139
2024-06-16 18:58:01,EC2 app pet (t2.small),389.41346664827324,51.18581829643133,486.07532991451177,99.85298826213203
2024-06-16 18:59:01,EC2 app web (t2.small),110.03539209590284,60.157362150425385,402.2658076446903,99.05737876178928
2024-06-16 19:00:01,EC2 WebServers apache (t2.micro),310.7455195441147,90.32644433169406,821.0374108504571,99.60999199022278
2024-06-16 19:01:01,EC2 apache Servers (t2.medium),370.77758061281304,60.13297663434879,662.915760520443,99.64608521994266
2024-06-16 19:02:01,EC2 WebServers apache (t2.micro),151.50273565757843,59.33980713129274,782.6111443635249,99.13233384933187
2024-06-16 19:03:01,EC2 app web (t2.small),482.3363800412644,73.66785078403792,348.4591030639665,99.04374337752043
2024-06-16 19:04:01,EC2 app web (t2.small),397.6590981516659,56.23036264652444,928.013742319259,99.61187507334053
2024-06-16 19:05:01,EC2 apache Servers (t2.medium),126.82683761925786,73.82617436690653,574.9457161204264,99.18805084765152
2024-06-16 19:06:01,EC2 app pet (t2.small),464.0670110365702,54.81761394892529,625.338115951538,99.62856135301233
2024-06-16 19:07:01,EC2 app pet (t2.small),361.0549871331729,88.10517754055468,163.70727216948345,99.83231843190894
2024-06-16 19:08:01,EC2 app web (t2.small),403.84165620189924,76.14504356774816,591.2942113075756,99.66697809210095
2024-06-16 19:09:01,EC2 WebServers apache (t2.micro),395.4305428494307,94.8946580944652,217.30035927910683,99.72689410980314
2024-06-16 19:10:01,EC2 app pet (t2.small),343.8490278899866,78.81200098228707,949.8157111721217,99.87683021082627
2024-06-16 19:11:01,EC2 apache Servers (t2.medium),148.61459241823724,72.09651644061586,949.2889707345753,99.20196469092213
2024-06-16 19:12:01,EC2 WebServers apache (t2.micro),459.67909095767993,94.4116403090083,284.20501702461206,99.51693916978182
2024-06-16 19:13:01,EC2 app web (t2.small),396.47125204318735,63.83736221628859,629.9544845294896,99.09609215843307
2024-06-16 19:14:01,EC2 app pet (t2.small),10.897134960992167,99.79578026642908,351.01198885066685,99.3767080085346
2024-06-16 19:15:01,EC2 WebServers apache (t2.micro),27.240412393791374,85.87886640352173,993.9531542099481,99.57569521484201
2024-06-16 19:16:01,EC2 app pet (t2.small),103.14494864669307,72.26328395484512,684.2230972185382,99.74327179770236
2024-06-16 19:17:01,EC2 app pet (t2.small),86.23016884654642,93.17174156671197,113.23266712704456,99.82878091301977
2024-06-16 19:18:01,EC2 WebServers apache (t2.micro),267.05676966025055,67.80633289585188,857.009152440805,99.21705055740146
2024-06-16 19:19:01,EC2 WebServers apache (t2.micro),299.8602219122861,77.33533456594465,116.77541812964489,99.89457049015542
2024-06-16 19:20:01,EC2 app pet (t2.small),74.50375258824539,79.06318311322939,382.88913430404506,99.11788442243227
2024-06-16 19:21:01,EC2 app web (t2.small),238.7804075499324,78.6864809614339,726.3550324459146,99.84517043402013
2024-06-16 19:22:01,EC2 app web (t2.small),229.39204271426553,51.76880412122261,348.93303895952306,99.40963542332544
2024-06-16 19:23:01,EC2 apache Servers (t2.medium),236.12116075110342,84.92643908740811,576.9953070930762,99.77839557515819
2024-06-16 19:24:01,EC2 WebServers apache (t2.micro),203.73499414484687,95.56526213598035,115.57638902928102,99.981311713195
2024-06-16 19:25:01,EC2 apache Servers (t2.medium),263.17728811642746,80.18585304968171,805.4346782484005,99.84185672079451
2024-06-16 19:26:01,EC2 WebServers apache (t2.micro),408.9515187340007,79.05140098463491,254.4110213907071,99.62627242942766
2024-06-16 19:27:01,EC2 app pet (t2.small),286.2015969342415,97.49159675567128,958.5529254090992,99.29222355686534
2024-06-16 19:28:01,EC2 app pet (t2.small),65.8248025159649,87.07257329344802,932.8460373530315,99.98658665707961
2024-06-16 19:29:01,EC2 app pet (t2.small),257.54942734861635,67.41005926291596,672.2908513706741,99.1665696393645
2024-06-16 19:30:01,EC2 app web (t2.small),479.244877095693,83.31193506805629,511.4592676862092,99.74423895414651
2024-06-16 19:31:01,EC2 apache Servers (t2.medium),78.72320969032941,76.03723734682579,242.2116273034416,99.56997642979937
2024-06-16 19:32:01,EC2 WebServers apache (t2.micro),82.29478135428303,99.72046509836018,796.6199184882992,99.88159656233995
2024-06-16 19:33:01,EC2 app web (t2.small),407.31712852241753,95.02425681936184,681.9286692943688,99.20624748566841
2024-06-16 19:34:01,EC2 apache Servers (t2.medium),127.20098661680423,68.85665399073699,325.0608392392596,99.69560932643917
2024-06-16 19:35:01,EC2 app pet (t2.small),223.85420063745397,53.17241518481899,622.1014993859922,99.8059464131182
2024-06-16 19:36:01,EC2 app web (t2.small),243.21269955519347,57.14409216763958,943.5899378031207,99.69378648963706
2024-06-16 19:37:01,EC2 apache Servers (t2.medium),430.303140823068,94.63613335422531,255.54882906469973,99.41642049451107
2024-06-16 19:38:01,EC2 app web (t2.small),62.142760964991226,63.322944654316444,125.60668219173878,99.8645286490994
2024-06-16 19:39:01,EC2 app pet (t2.small),340.9102512659803,70.8937049952327,130.7451716573809,99.96314975258957
2024-06-16 19:40:01,EC2 WebServers apache (t2.micro),203.71393183232976,65.16848793361827,874.3342504692635,99.4428484025244
2024-06-16 19:41:01,EC2 app web (t2.small),354.3946207618615,80.15322962663554,843.3387875139199,99.78390943759025
2024-06-16 19:42:01,EC2 app pet (t2.small),90.074118773585,99.13834755290617,811.0923615558389,99.22265003960399
2024-06-16 19:43:01,EC2 app pet (t2.small),186.01252670464154,81.73851722333507,909.987094850559,99.85831303268272
2024-06-16 19:44:01,EC2 app web (t2.small),134.2855302928947,53.8288665750799,745.5521567171811,99.84119225630549
2024-06-16 19:45:01,EC2 app web (t2.small),139.70210550062203,67.25020221302151,633.6998368489728,99.35034178788467
2024-06-16 19:46:01,EC2 WebServers apache (t2.micro),332.08794679557354,69.24038893993355,680.5399229287906,99.9905894544592
2024-06-16 19:47:01,EC2 app pet (t2.small),120.75851366791166,85.05754250448115,485.916164108689,99.5820423470163
2024-06-16 19:48:01,EC2 app web (t2.small),348.9244658834436,68.83817425879144,534.0253562719992,99.51387655019788
2024-06-16 19:49:01,EC2 apache Servers (t2.medium),164.96274686674468,56.43172996473423,980.3628887743592,99.4200531974092
2024-06-16 19:50:01,EC2 app pet (t2.small),355.73522761725866,60.23318975060572,618.7744591495402,99.20221414656136
2024-06-16 19:51:01,EC2 app web (t2.small),496.5734060102911,76.65620141445933,972.4610372349761,99.93974060930714
2024-06-16 19:52:01,EC2 app pet (t2.small),474.6648949504714,96.71817835709827,487.618896276244,99.83476157975967
2024-06-16 19:53:01,EC2 app pet (t2.small),339.7736134971807,66.58836509654299,295.2927678953016,99.17768648048288
2024-06-16 19:54:01,EC2 app web (t2.small),283.9841978857432,97.99795291518485,290.80273238412974,99.7400658260353
2024-06-16 19:55:01,EC2 app pet (t2.small),364.8767112513603,86.4537399179501,329.79719100189305,99.864391126453
2024-06-16 19:56:01,EC2 apache Servers (t2.medium),290.44909597255645,50.0314647586611,514.7804278839719,99.43852220249222
2024-06-16 19:57:01,EC2 WebServers apache (t2.micro),60.25101307449632,62.15007183776443,422.132286240894,99.31768820985532
2024-06-16 19:58:01,EC2 apache Servers (t2.medium),52.45793722587539,50.172403431146165,582.6241918970941,99.82091923627694
2024-06-16 19:59:01,EC2 app web (t2.small),355.24077820943205,50.928470033836916,519.3496519393796,99.97054138491328
2024-06-16 20:00:01,EC2 apache Servers (t2.medium),279.5735717507201,61.86779092013143,177.64216199577174,99.74355425902833
2024-06-16 20:01:01,EC2 apache Servers (t2.medium),310.70089667995705,91.99741684987643,229.65207875340346,99.81499437545912
2024-06-16 20:02:01,EC2 app web (t2.small),113.08626646394991,82.55201056420026,628.1942278478656,99.6879007016639
2024-06-16 20:03:01,EC2 WebServers apache (t2.micro),13.211981484785149,75.34101638857342,447.94450959178454,99.6472398350486
2024-06-16 20:04:01,EC2 app pet (t2.small),33.461680215674356,66.3139243701836,208.02649607308697,99.33786285658972
2024-06-16 20:05:01,EC2 apache Servers (t2.medium),106.95496637254261,81.71543287460977,946.1858240589404,99.74013184659658
2024-06-16 20:06:01,EC2 app web (t2.small),284.75938772600495,97.31291448819712,965.6773671345039,99.27156966262628
2024-06-16 20:07:01,EC2 apache Servers (t2.medium),56.889437459186624,67.82091687563559,982.5049339979324,99.82430815847762
2024-06-16 20:08:01,EC2 WebServers apache (t2.micro),10.594904712321643,78.30001568642118,663.8363769977723,99.72938351384653
2024-06-16 20:09:01,EC2 app web (t2.small),28.49258174558178,62.83720644635749,804.8066767562269,99.03716025417218
2024-06-16 20:10:01,EC2 WebServers apache (t2.micro),293.5867504780868,69.93650395539255,278.32647996730554,99.11658032343463
2024-06-16 20:11:01,EC2 app web (t2.small),110.53660919651674,99.62721104235763,342.6068920241619,99.79269793140433
2024-06-16 20:12:01,EC2 app pet (t2.small),366.85034544908524,84.5511945548316,232.23153748153635,99.43746927982833
2024-06-16 20:13:01,EC2 app web (t2.small),170.50684250616234,84.55616887934343,535.2339782800769,99.6524474286219
2024-06-16 20:14:01,EC2 WebServers apache (t2.micro),178.8810350653309,93.20831514530313,486.35666240361127,99.16795802454267
2024-06-16 20:15:01,EC2 apache Servers (t2.medium),269.5939423989421,78.90418048764884,296.82203199065,99.4648868764288
2024-06-16 20:16:01,EC2 apache Servers (t2.medium),386.6858151816691,81.27216639960375,740.7689408090682,99.70224810679129
2024-06-16 20:17:01,EC2 app web (t2.small),84.26039281235221,69.18322680957954,186.7640469476923,99.65961539014575
2024-06-16 20:18:01,EC2 app web (t2.small),92.37288167307798,94.26915460380008,265.0008097822094,99.50752194490958
2024-06-16 20:19:01,EC2 app web (t2.small),304.45866592705073,62.7723725682751,487.60038752051145,99.57035226565317
2024-06-16 20:20:01,EC2 app pet (t2.small),436.5077299953716,94.11901559930561,952.4924813610355,99.87900158949016
2024-06-16 20:21:01,EC2 app web (t2.small),117.84659110744543,71.4096347223152,979.8437240612993,99.1005149861824
2024-06-16 20:22:01,EC2 app web (t2.small),479.974430569914,60.28768422605049,898.5255806711477,99.13502843938019
2024-06-16 20:23:01,EC2 app web (t2.small),171.7940740917333,58.923437686527095,339.5302422615306,99.68228928700711
2024-06-16 20:24:01,EC2 app web (t2.small),169.04397494069838,99.86234003345069,311.9121310093451,99.8645821656659
2024-06-16 20:25:01,EC2 app pet (t2.small),451.99470156763124,98.17976223657064,199.72772921072186,99.46215589571466
2024-06-16 20:26:01,EC2 WebServers apache (t2.micro),112.87140928170635,58.83580133026585,639.7522181696426,99.11898241549858
2024-06-16 20:27:01,EC2 app web (t2.small),422.7989528171757,65.1949858120485,388.53352942967285,99.51177223816381
2024-06-16 20:28:01,EC2 apache Servers (t2.medium),228.93080212605744,90.77342981205344,645.4701401567836,99.52881597838574
2024-06-16 20:29:01,EC2 app pet (t2.small),414.4424882914219,70.11308949814101,631.8925748423926,99.20979826320249
2024-06-16 20:30:01,EC2 app pet (t2.small),178.34279013453133,92.43680917450172,965.0091788723186,99.00642426054767
2024-06-16 20:31:01,EC2 WebServers apache (t2.micro),417.28034096931094,58.88114634827886,876.6648865439411,99.96766461118844
2024-06-16 20:32:01,EC2 app pet (t2.small),451.3320619681546,69.70512536504474,308.73276923885976,99.85200274171396
2024-06-16 20:33:01,EC2 apache Servers (t2.medium),271.31569234685645,79.60805091768373,139.12993085045437,99.92144730164055
2024-06-16 20:34:01,EC2 app web (t2.small),243.30048028197353,83.49323476789472,563.5098877537064,99.05451501185956
2024-06-16 20:35:01,EC2 app pet (t2.small),102.6749689495047,98.9434536869915,958.8917049864109,99.21665419050247
2024-06-16 20:36:01,EC2 app web (t2.small),107.1418301287083,57.105276616884545,935.3957462275142,99.06928565454155
2024-06-16 20:37:01,EC2 WebServers apache (t2.micro),156.9622156291753,98.2098284949258,286.76629988924,99.72340806288636
2024-06-16 20:38:01,EC2 WebServers apache (t2.micro),43.5525132924313,98.93331465723935,449.89201817338613,99.09732360853106
2024-06-16 20:39:01,EC2 apache Servers (t2.medium),106.3092311991641,71.8987774436821,461.31199036642266,99.19078018697752
2024-06-16 20:40:01,EC2 WebServers apache (t2.micro),154.32949656759044,59.72084730069835,558.7753050570286,99.69321424912498
2024-06-16 20:41:01,EC2 apache Servers (t2.medium),425.3921833060598,90.57872581893774,440.3298913163331,99.36488058501286
2024-06-16 20:42:01,EC2 WebServers apache (t2.micro),14.81260131329657,56.516950915394865,218.881878597877,99.28127848916596
2024-06-16 20:43:01,EC2 app web (t2.small),416.50467653479217,71.11268651771283,490.26257395236826,99.52882281765234
2024-06-16 20:44:01,EC2 WebServers apache (t2.micro),309.2916526891999,94.62999312173483,680.0109517498388,99.23264828385422
2024-06-16 20:45:01,EC2 apache Servers (t2.medium),336.44007233118833,77.99801259051725,732.2618136949201,99.04883504734251
2024-06-16 20:46:01,EC2 app pet (t2.small),12.098719215809345,84.8366434256268,302.0940614729013,99.34899324820027
2024-06-16 20:47:01,EC2 app web (t2.small),437.2587869400448,58.61347660675346,539.6316921945528,99.22417671196058
2024-06-16 20:48:01,EC2 app web (t2.small),302.70921211205047,98.70472590590094,908.070667090983,99.30905751803958
2024-06-16 20:49:01,EC2 apache Servers (t2.medium),338.3918551029862,53.07646823774014,455.824403310683,99.43690261972927
2024-06-16 20:50:01,EC2 app pet (t2.small),277.2108428959144,58.742339438954474,490.28930267628425,99.73151522033957
2024-06-16 20:51:01,EC2 WebServers apache (t2.micro),346.36680415388656,63.5455926685441,779.0726956120923,99.83733726871529
2024-06-16 20:52:01,EC2 WebServers apache (t2.micro),348.79860018747473,98.18529759505756,276.02722904512905,99.4305502972041
2024-06-16 20:53:01,EC2 app web (t2.small),197.66929151499153,61.135986314926214,153.96121120433432,99.29382405511227
2024-06-16 20:54:01,EC2 app pet (t2.small),426.38356951573195,74.90133107272597,150.94355133942022,99.48734571119722
2024-06-16 20:55:01,EC2 apache Servers (t2.medium),66.24896981435424,94.24047674254655,837.4833389408359,99.18108886061893
2024-06-16 20:56:01,EC2 app pet (t2.small),431.11372622571065,85.54392900260228,688.3765151555798,99.9829936158955
2024-06-16 20:57:01,EC2 app web (t2.small),493.0066261853321,69.76753023743538,364.0233534133688,99.46746281719501
2024-06-16 20:58:01,EC2 app web (t2.small),425.27632038864726,63.84188473483626,896.3633818717307,99.79201457927874
2024-06-16 20:59:01,EC2 WebServers apache (t2.micro),56.45306332352596,94.22058833530403,854.5028749675612,99.95543302595081
2024-06-16 21:00:01,EC2 app pet (t2.small),472.77064153595757,92.127110961114,457.02124492152154,99.29863224461259
2024-06-16 21:01:01,EC2 app pet (t2.small),310.0633715932199,86.68137138661916,659.9684687483598,99.60721837959755
2024-06-16 21:02:01,EC2 apache Servers (t2.medium),153.52340982120424,94.72463928272992,352.154830775936,99.16450870247809
2024-06-16 21:03:01,EC2 app pet (t2.small),12.869101738481007,91.59099679926867,652.8295229657124,99.84563276979202
2024-06-16 21:04:01,EC2 apache Servers (t2.medium),203.5134742404314,55.080005466013674,478.98349247290014,99.42385679345117
2024-06-16 21:05:01,EC2 WebServers apache (t2.micro),326.9808698739768,73.91634267325352,825.9332907699825,99.44586559555631
2024-06-16 21:06:01,EC2 app pet (t2.small),334.23912452842535,91.99149273063013,484.0651970468153,99.25288272241625
2024-06-16 21:07:01,EC2 app web (t2.small),491.8367741778261,90.59059901233235,540.9314142311094,99.94735606232923
2024-06-16 21:08:01,EC2 app web (t2.small),446.6421623977036,60.880446073287615,902.7116877066127,99.17737937561091
2024-06-16 21:09:01,EC2 app web (t2.small),294.86851374141196,67.8181019589423,839.7735277617048,99.29411659955983
2024-06-16 21:10:01,EC2 app web (t2.small),91.35762738440063,55.67714244087285,324.4404559265498,99.37810430728528
2024-06-16 21:11:01,EC2 app web (t2.small),225.03430510737857,57.55392301978266,798.9218383072645,99.79345011587753
2024-06-16 21:12:01,EC2 app pet (t2.small),66.10043454155532,93.5817823995404,395.8486900499611,99.1773704878555
2024-06-16 21:13:01,EC2 app web (t2.small),429.98488509822965,74.76800097996478,559.269887427612,99.79450936687265
2024-06-16 21:14:01,EC2 app web (t2.small),239.1036092761907,66.9944687497986,380.01272540951715,99.3509511332022
2024-06-16 21:15:01,EC2 WebServers apache (t2.micro),96.61068833479023,77.26865174906538,633.0557927034176,99.2227018165841
2024-06-16 21:16:01,EC2 apache Servers (t2.medium),335.7834925503538,86.81387081165563,230.20760183450324,99.18883822581344
2024-06-16 21:17:01,EC2 WebServers apache (t2.micro),84.39602974008766,82.10049041331436,867.8429724021039,99.65810474609543
2024-06-16 21:18:01,EC2 app pet (t2.small),244.66310424996016,63.79203255447806,931.9398701316744,99.80828070008509
2024-06-16 21:19:01,EC2 WebServers apache (t2.micro),339.98167183776354,75.3571651363116,247.22327120641557,99.17126420580537
2024-06-16 21:20:01,EC2 apache Servers (t2.medium),290.66789638732587,73.5593776169728,282.6106568383367,99.23796763579958
2024-06-16 21:21:01,EC2 apache Servers (t2.medium),122.55065586565074,74.66395666254729,164.87133677895815,99.84458122935615
2024-06-16 21:22:01,EC2 WebServers apache (t2.micro),33.77861102044209,96.43516001124729,825.4838276605832,99.48486212970327
2024-06-16 21:23:01,EC2 app web (t2.small),452.43595232682105,95.89578522646781,222.44259710401474,99.53828792572486
2024-06-16 21:24:01,EC2 app pet (t2.small),362.63884672851475,82.85272544613181,529.830881014657,99.75407876703964
2024-06-16 21:25:01,EC2 apache Servers (t2.medium),94.17550699689352,65.48448549050619,293.8391103610474,99.60041438636713
2024-06-16 21:26:01,EC2 apache Servers (t2.medium),105.20702705352814,90.64617385568542,850.3207450549093,99.93557342265997
2024-06-16 21:27:01,EC2 app pet (t2.small),61.169624535223804,75.09325694638346,580.6191909113672,99.26147112946171
2024-06-16 21:28:01,EC2 app web (t2.small),492.1051381245172,77.0360748233314,595.2235425161332,99.82956470126491
2024-06-16 21:29:01,EC2 apache Servers (t2.medium),60.29589481155261,65.523811861549,412.26983742321227,99.49695238144223
2024-06-16 21:30:01,EC2 WebServers apache (t2.micro),433.3781714086548,50.34479338261777,187.73770095805816,99.81148308434592
2024-06-16 21:31:01,EC2 app pet (t2.small),371.1166156255956,94.82148544476365,823.2936464132804,99.01600507397937
2024-06-16 21:32:01,EC2 WebServers apache (t2.micro),295.8303441130824,97.27299820311623,466.9642600581646,99.0422285347226
2024-06-16 21:33:01,EC2 apache Servers (t2.medium),303.05609814078355,80.42207473219008,408.37548570942135,99.96027925248052
2024-06-16 21:34:01,EC2 WebServers apache (t2.micro),447.02356482022554,66.4412265564199,720.3914173521886,99.4869309312743
2024-06-16 21:35:01,EC2 app web (t2.small),408.2226763287357,76.8318492749398,893.7445733119945,99.83997919083664
2024-06-16 21:36:01,EC2 WebServers apache (t2.micro),125.74759107301702,55.58770998752812,493.1790756231423,99.99777089931379
2024-06-16 21:37:01,EC2 WebServers apache (t2.micro),302.1247522108398,98.15574039189886,987.4093273718163,99.76832696855234
2024-06-16 21:38:01,EC2 apache Servers (t2.medium),299.33233353294406,66.39208783734487,402.1447153520593,99.17399904976831
2024-06-16 21:39:01,EC2 apache Servers (t2.medium),31.52845391486177,87.11598070574647,498.7002098340794,99.38441567203371
2024-06-16 21:40:01,EC2 WebServers apache (t2.micro),467.3925126558209,55.19182236734387,323.9972084628894,99.71620194628687
2024-06-16 21:41:01,EC2 apache Servers (t2.medium),272.6009686392589,55.24808718018416,504.3267622850796,99.92792181134703
2024-06-16 21:42:01,EC2 app pet (t2.small),129.32531251119178,96.42364444745121,550.8022983522615,99.08386821408112
2024-06-16 21:43:01,EC2 app web (t2.small),448.5365807236472,61.17871138312282,151.76655023978452,99.54488450853012
2024-06-16 21:44:01,EC2 app web (t2.small),353.6727708004536,63.37292399657097,952.8239484953168,99.53132020334634
2024-06-16 21:45:01,EC2 app web (t2.small),291.8603463631372,70.55151608482248,552.1470238425493,99.24709323576504
2024-06-16 21:46:01,EC2 app web (t2.small),328.2437452901585,75.9332924312091,701.4141628735634,99.97464834102666
2024-06-16 21:47:01,EC2 app pet (t2.small),61.99136255902813,89.89517762561917,461.35400067858006,99.36825133096183
2024-06-16 21:48:01,EC2 app pet (t2.small),326.21038649865477,57.10728624901561,472.3312508685785,99.90656187865217
2024-06-16 21:49:01,EC2 WebServers apache (t2.micro),81.66311637124721,66.7614356466963,316.30230166173817,99.48723201955855
2024-06-16 21:50:01,EC2 app pet (t2.small),477.71204021303856,53.35546392252837,166.27088855855064,99.88711846010193
2024-06-16 21:51:01,EC2 app pet (t2.small),456.5335724311753,96.18849162523261,942.2764062136175,99.79405710452441
2024-06-16 21:52:01,EC2 app web (t2.small),269.01938171814095,60.766377333793066,684.9207898104539,99.9289823399512
2024-06-16 21:53:01,EC2 WebServers apache (t2.micro),360.86897018900106,56.54936447082608,250.35831565953313,99.23369046181826
2024-06-16 21:54:01,EC2 app pet (t2.small),471.12731524031244,97.03637333538751,896.2818221190539,99.90556861747395
2024-06-16 21:55:01,EC2 apache Servers (t2.medium),241.54070725889346,94.74078960741113,236.3880156909028,99.17946094865225
2024-06-16 21:56:01,EC2 apache Servers (t2.medium),212.64141532875743,60.005977315969886,769.2207636311482,99.06357635137998
2024-06-16 21:57:01,EC2 app web (t2.small),211.17149622383698,58.69512594867075,538.7002624654608,99.13285101040125
2024-06-16 21:58:01,EC2 WebServers apache (t2.micro),446.4924521591859,84.09954351311853,637.3732501510971,99.65107613843803
2024-06-16 21:59:01,EC2 app pet (t2.small),244.1001620534379,55.13127225555182,815.5024463724931,99.5589895339823
2024-06-16 22:00:01,EC2 app web (t2.small),271.3225504323916,59.62922492975478,586.3938654391907,99.00656222920938
2024-06-16 22:01:01,EC2 app pet (t2.small),139.75403978445985,89.92246351953044,560.6822225471767,99.86530542910654
2024-06-16 22:02:01,EC2 WebServers apache (t2.micro),396.2077809445728,95.74095409506506,291.5566691654619,99.59431827316226
2024-06-16 22:03:01,EC2 app web (t2.small),191.0087921453771,89.892618454511,818.790969819668,99.342236456422
2024-06-16 22:04:01,EC2 apache Servers (t2.medium),391.7018486682555,54.619349419063475,141.80286424776122,99.36366794862079
2024-06-16 22:05:01,EC2 apache Servers (t2.medium),435.9455588934304,63.916880266829196,541.7125354678017,99.05531682372452
2024-06-16 22:06:01,EC2 apache Servers (t2.medium),168.4493444457779,82.55275180501785,722.6764838329541,99.34197707744
2024-06-16 22:07:01,EC2 app pet (t2.small),163.40146771006368,58.85633773029141,973.2226588259124,99.96625362530847
2024-06-16 22:08:01,EC2 apache Servers (t2.medium),320.5918656338493,66.27850582743075,196.37789823913545,99.58347426110831
2024-06-16 22:09:01,EC2 apache Servers (t2.medium),271.75177567680566,97.0831332879946,252.68467333351532,99.92659316041717
2024-06-16 22:10:01,EC2 apache Servers (t2.medium),195.236229271855,55.83306810036588,796.6320927804588,99.21462141586862
2024-06-16 22:11:01,EC2 apache Servers (t2.medium),337.3152698811356,93.344951011737,306.15593479426144,99.7137085083515
2024-06-16 22:12:01,EC2 app web (t2.small),440.72802372119537,93.44050123804065,350.19057988679936,99.77809326348057
2024-06-16 22:13:01,EC2 WebServers apache (t2.micro),285.6216470319963,88.04584511005322,600.7479907218914,99.11216030252228
2024-06-16 22:14:01,EC2 app pet (t2.small),347.4579663915051,92.00389443032273,515.668478388784,99.93012251909636
2024-06-16 22:15:01,EC2 app web (t2.small),160.40841289691764,93.01264266006308,961.673322956025,99.09254310835803
2024-06-16 22:16:01,EC2 app web (t2.small),481.6472904904052,54.603693797978096,855.4292636438929,99.80636710401195
2024-06-16 22:17:01,EC2 app pet (t2.small),433.9879700953199,63.50014286091774,256.77653687613184,99.30929764733818
2024-06-16 22:18:01,EC2 app web (t2.small),86.1991434790346,78.58396298099953,807.6431528557945,99.32948300175502
2024-06-16 22:19:01,EC2 apache Servers (t2.medium),358.87334856954334,68.86992699246109,642.381957615765,99.76673900592976
2024-06-16 22:20:01,EC2 app pet (t2.small),365.23908357198144,77.87190001511308,115.74721297533452,99.56873594188059
2024-06-16 22:21:01,EC2 app pet (t2.small),115.78717164322504,94.8578927298573,825.5559519685669,99.1962928869842
2024-06-16 22:22:01,EC2 WebServers apache (t2.micro),188.87906908185852,86.15833844520651,125.55033487802064,99.75497854219633
2024-06-16 22:23:01,EC2 app web (t2.small),463.4222617778817,71.83311576650513,753.7996302622262,99.7552254301563
2024-06-16 22:24:01,EC2 app pet (t2.small),284.94125635978054,68.47627999734397,326.737019363151,99.49811796725368
2024-06-16 22:25:01,EC2 app pet (t2.small),205.05739250621684,59.284430007382866,452.9593566816393,99.13192775541592
2024-06-16 22:26:01,EC2 app pet (t2.small),403.72498852012615,52.247174251741534,245.35543755939122,99.71412658961682
2024-06-16 22:27:01,EC2 apache Servers (t2.medium),351.4591155499013,65.93108535695184,143.490450252149,99.2573557930274
2024-06-16 22:28:01,EC2 app web (t2.small),277.61490702042727,99.89091926837635,644.2186122967667,99.98284040805537
2024-06-16 22:29:01,EC2 app web (t2.small),339.06607148652586,51.585502214042755,488.1845315561005,99.75639032760066
2024-06-16 22:30:01,EC2 WebServers apache (t2.micro),491.0652898690876,66.62349713153854,497.0585829282393,99.71978045754166
2024-06-16 22:31:01,EC2 app web (t2.small),337.52598248506877,79.15645116925963,805.9104577630709,99.17795193863564
2024-06-16 22:32:01,EC2 WebServers apache (t2.micro),432.0102542010072,61.08453231883807,829.7564230536301,99.46419668234462
2024-06-16 22:33:01,EC2 WebServers apache (t2.micro),152.1741174554667,62.22272726438275,855.5952499792724,99.71984932602183
2024-06-16 22:34:01,EC2 WebServers apache (t2.micro),417.4154486648244,72.96977778405768,149.96996711836601,99.35101235757718
2024-06-16 22:35:01,EC2 app web (t2.small),366.8450673651935,51.26217356866502,864.0814283636082,99.94582771222751
2024-06-16 22:36:01,EC2 app web (t2.small),111.7632442084155,92.91049104610889,855.6934482116573,99.85612838042888
2024-06-16 22:37:01,EC2 WebServers apache (t2.micro),120.56141262215681,81.5850152893569,794.4663573063787,99.02601573710267
