Timestamp,CPU Utilization (%),Memory Utilization (%),Network I/O Throughput (Mbps),Disk I/O Throughput (MB/s),Server Configuration
2024-06-16 17:02:01,4.818743542779692,27.093689198862922,4.618873040429935,2.660918311340489,EC2 apache Servers (t2.medium)
2024-06-16 17:03:01,78.56257432322954,51.660352168631384,6.685038043420298,1.3133916358445634,EC2 WebServers apache (t2.micro)
2024-06-16 17:04:01,63.815599502860124,42.59922124271692,0.3249349991992556,9.408047342270919,EC2 app pet (t2.small)
2024-06-16 17:05:01,0.8636252364768965,12.99007437735627,2.9229012779860346,1.0088683689680304,EC2 apache Servers (t2.medium)
2024-06-16 17:06:01,4.784327417466103,26.542836892884004,7.181467369412018,0.6988134259700551,EC2 app pet (t2.small)
2024-06-16 17:07:01,41.95764117023263,54.17085972580526,15.832191557283831,10.968736157629099,EC2 app web (t2.small)
2024-06-16 17:08:01,2.3496971363118258,58.77450751441496,4.693226237442632,3.591680151321865,EC2 WebServers apache (t2.micro)
2024-06-16 17:09:01,3.166720779857241,28.616432459834538,0.5788981209724497,4.289691942611866,EC2 apache Servers (t2.medium)
2024-06-16 17:10:01,3.405883610614277,15.93594235955198,3.037938932832682,3.2257372556523074,EC2 apache Servers (t2.medium)
2024-06-16 17:11:01,1.2013482207203037,68.12065885038749,0.8157043064113922,4.137400323795947,EC2 WebServers apache (t2.micro)
2024-06-16 17:12:01,80.01540092314951,55.80275304856838,10.999174456379297,12.1279728944406,EC2 app web (t2.small)
2024-06-16 17:13:01,3.896677269855015,30.197832091194314,12.660429982339425,0.9094406274886435,EC2 app pet (t2.small)
2024-06-16 17:14:01,2.4413674648860946,15.043972849977854,4.787518067427329,1.080262756609781,EC2 apache Servers (t2.medium)
2024-06-16 17:15:01,58.68083123801375,27.06060894205782,5.390189988053653,5.151842654192591,EC2 app pet (t2.small)
2024-06-16 17:16:01,1.6870609161326444,27.610362549514708,13.570605508631315,3.375880985341638,EC2 app pet (t2.small)
2024-06-16 17:17:01,84.60530108489807,47.60123619725629,19.89794949466149,7.9274185065509295,EC2 app web (t2.small)
2024-06-16 17:18:01,2.5487692525812604,28.881676738356937,10.464354278838089,8.892444372885562,EC2 app pet (t2.small)
2024-06-16 17:19:01,74.98358842832803,42.398866886160995,14.777741135928428,8.352648007434656,EC2 app web (t2.small)
2024-06-16 17:20:01,4.4904470418636455,59.02111102641467,7.7866607242535615,2.2715571187647043,EC2 WebServers apache (t2.micro)
2024-06-16 17:21:01,1.6913054232829672,39.34896287105547,9.498943198374029,3.229903113849739,EC2 app pet (t2.small)
2024-06-16 17:22:01,45.61505743733669,49.68051117567035,21.79143373968391,12.347475127063003,EC2 app web (t2.small)
2024-06-16 17:23:01,73.78036577209976,39.718021260082494,15.176107316549682,13.829287004732786,EC2 app web (t2.small)
2024-06-16 17:24:01,44.75016660981184,21.21757436945653,3.3455415573326275,3.446735133762135,EC2 apache Servers (t2.medium)
2024-06-16 17:25:01,4.88472391660697,66.38453289251322,4.53987245083305,4.805596708573217,EC2 WebServers apache (t2.micro)
2024-06-16 17:26:01,0.7038226211502779,39.67200411384829,6.770534148882382,4.616282539370983,EC2 app pet (t2.small)
2024-06-16 17:27:01,47.369584318007966,25.829344260058615,4.585562660174995,4.583888994587676,EC2 apache Servers (t2.medium)
2024-06-16 17:28:01,78.54538229435424,28.14859128969436,3.5747621627347637,1.4610742440521052,EC2 app pet (t2.small)
2024-06-16 17:29:01,0.9271073025365378,20.084508042156493,0.3935105715542936,0.24846697630925896,EC2 apache Servers (t2.medium)
2024-06-16 17:30:01,3.7252863610760434,38.253795617536,4.764277347649967,8.454359585065854,EC2 app pet (t2.small)
2024-06-16 17:31:01,81.01177119803009,40.64042876773981,19.24611969453794,8.335044234930344,EC2 app pet (t2.small)
2024-06-16 17:32:01,2.791185861182895,32.30059917598065,17.76083905356713,1.2921053718344477,EC2 app pet (t2.small)
2024-06-16 17:33:01,4.780455188734075,23.934603260110105,2.7364891908388573,4.387594226665387,EC2 apache Servers (t2.medium)
2024-06-16 17:34:01,1.2338910050737821,10.094203951850078,4.097965125624988,0.4076332413353345,EC2 apache Servers (t2.medium)
2024-06-16 17:35:01,2.9215587463306365,11.153287099015747,2.269398109996059,3.190059344961126,EC2 apache Servers (t2.medium)
2024-06-16 17:36:01,51.98055825888003,40.33172561941286,12.079308629283725,3.1173805107377217,EC2 app pet (t2.small)
2024-06-16 17:37:01,32.59801186346615,38.277126564515754,18.921159709565103,6.930451624337728,EC2 app web (t2.small)
2024-06-16 17:38:01,54.63730141229982,35.54131177800389,11.566734680159758,13.63535586543276,EC2 app web (t2.small)
2024-06-16 17:39:01,62.94235966511494,51.46709892442496,13.997627486155304,11.363151184488984,EC2 app web (t2.small)
2024-06-16 17:40:01,1.8989713437016331,15.221078504678703,1.4289001485354835,3.8929282518708686,EC2 apache Servers (t2.medium)
2024-06-16 17:41:01,1.0024721684286226,47.85071841043664,0.5400437166283489,0.9780626320908037,EC2 app pet (t2.small)
2024-06-16 17:42:01,2.2666441593985365,27.924761770581263,0.2116712005065563,4.580231475335542,EC2 apache Servers (t2.medium)
2024-06-16 17:43:01,1.976706732420201,23.949968204683728,2.267767541951105,1.536159396202611,EC2 apache Servers (t2.medium)
2024-06-16 17:44:01,2.0783209354839647,30.407540632850875,16.53904156415564,8.996907753955462,EC2 app pet (t2.small)
2024-06-16 17:45:01,38.8049480552163,49.44771408424441,22.60125114449036,7.515525156528992,EC2 app web (t2.small)
2024-06-16 17:46:01,2.2843340501511045,27.440941926025605,1.3655974987334112,4.072871595425343,EC2 apache Servers (t2.medium)
2024-06-16 17:47:01,2.731117890278836,41.20002521688427,2.2269522823295373,4.90643505317014,EC2 app pet (t2.small)
2024-06-16 17:48:01,72.4248232411729,58.87117991354053,28.355512811698077,5.8590285524026084,EC2 app web (t2.small)
2024-06-16 17:49:01,0.6415229543467227,50.99570162312972,6.991850235192213,2.0436210726008497,EC2 WebServers apache (t2.micro)
2024-06-16 17:50:01,98.5751859888123,31.458519095666322,20.592687224531556,9.796994486242815,EC2 app web (t2.small)
2024-06-16 17:51:01,0.8046027581193227,25.888475268366136,3.7612708128799337,4.013985049521406,EC2 apache Servers (t2.medium)
2024-06-16 17:52:01,50.679889973977595,31.362011685399448,22.71681097032234,9.417045679153768,EC2 app web (t2.small)
2024-06-16 17:53:01,32.999660751966616,30.62085709474247,17.449475754348533,10.029370932233785,EC2 app web (t2.small)
2024-06-16 17:54:01,23.78335501946576,33.941062791553456,12.696893430540442,12.89884269254585,EC2 app web (t2.small)
2024-06-16 17:55:01,1.4229554079834195,30.86866348510433,6.192907626619821,4.0061995378708515,EC2 app pet (t2.small)
2024-06-16 17:56:01,2.925149067258847,68.1080054811115,9.075993497886056,4.084397398042552,EC2 WebServers apache (t2.micro)
2024-06-16 17:57:01,2.3732187245581207,35.166105227184815,0.623525174912769,7.430215760122978,EC2 app pet (t2.small)
2024-06-16 17:58:01,3.3050436550482316,20.189764214911698,1.176048582005191,4.598313255880709,EC2 apache Servers (t2.medium)
2024-06-16 17:59:01,65.11679237746361,44.68574979230145,18.78080145102867,5.78805386879079,EC2 app web (t2.small)
2024-06-16 18:00:01,59.66922160274534,43.027296037878415,9.4845322001357,5.479019365286817,EC2 app pet (t2.small)
2024-06-16 18:01:01,76.61656595043107,41.17437227910879,1.8967635089712154,3.1622380417225404,EC2 app pet (t2.small)
2024-06-16 18:02:01,1.009215182785449,49.61095562287403,2.5967804914260606,1.6793159829015958,EC2 app pet (t2.small)
2024-06-16 18:03:01,78.72150775251285,34.37753102595552,14.958982325584799,13.372327866280779,EC2 app web (t2.small)
2024-06-16 18:04:01,21.412815920763492,44.12713003676306,14.502754385081815,12.947344276711956,EC2 app web (t2.small)
2024-06-16 18:05:01,4.104302395907912,37.587295925501,15.379545478640416,1.627934866401789,EC2 app pet (t2.small)
2024-06-16 18:06:01,2.364989407053514,29.895293128128703,3.003607757747302,9.165515106338429,EC2 app pet (t2.small)
2024-06-16 18:07:01,4.201514121958211,54.68784697080468,9.868699168488376,0.19212183286436035,EC2 WebServers apache (t2.micro)
2024-06-16 18:08:01,2.776354513473413,60.57346967336212,3.4341831047303026,0.9880456872328758,EC2 WebServers apache (t2.micro)
2024-06-16 18:09:01,0.32036861385920434,39.27123002726252,1.2421455980085438,6.05878251606668,EC2 app pet (t2.small)
2024-06-16 18:10:01,0.5005535457854676,65.08116945852896,0.6067087272595695,1.536298097607371,EC2 WebServers apache (t2.micro)
2024-06-16 18:11:01,4.43051253117868,63.33270707187369,6.014208491602054,4.183626145133978,EC2 WebServers apache (t2.micro)
2024-06-16 18:12:01,28.41631237638307,57.470799288740785,16.44897669859619,8.299481217332751,EC2 app web (t2.small)
2024-06-16 18:13:01,97.4375362241248,52.32516201499301,0.3314809649898498,3.005900382435991,EC2 WebServers apache (t2.micro)
2024-06-16 18:14:01,39.19866968327739,49.0155548330473,13.179139876446406,13.037102857545204,EC2 app web (t2.small)
2024-06-16 18:15:01,67.59027506698371,57.09749472866588,25.440628043681276,6.879128073917762,EC2 app web (t2.small)
2024-06-16 18:16:01,61.373581905469415,49.04221864511404,12.669908790680571,7.96467346016522,EC2 app web (t2.small)
2024-06-16 18:17:01,50.79767990528045,31.794206725151014,18.178964666692604,6.935251481170623,EC2 app pet (t2.small)
2024-06-16 18:18:01,54.165234421328066,53.307315781788475,23.988113323053145,10.403584141875104,EC2 app web (t2.small)
2024-06-16 18:19:01,4.317855455880272,54.510312798772034,7.264041362840801,2.0731158095062288,EC2 WebServers apache (t2.micro)
2024-06-16 18:20:01,1.6136354263590214,33.176304312562436,18.635641589078695,7.155992289560445,EC2 app pet (t2.small)
2024-06-16 18:21:01,2.3248937373064287,46.904128531125366,10.994653812014928,3.300209689686416,EC2 app pet (t2.small)
2024-06-16 18:22:01,4.541961680586292,52.452193595417015,1.846583979054588,2.8405983730263817,EC2 WebServers apache (t2.micro)
2024-06-16 18:23:01,0.8594074524334822,19.603606709787194,1.181536428917488,4.189869275041707,EC2 apache Servers (t2.medium)
2024-06-16 18:24:01,3.444325094939174,19.16252060305885,2.5733689380445046,4.43564853591187,EC2 apache Servers (t2.medium)
2024-06-16 18:25:01,86.26570166323512,67.3629319515494,1.0315928239313443,1.7856484548478373,EC2 WebServers apache (t2.micro)
2024-06-16 18:26:01,33.496613926964365,23.806469628063166,1.1868984006138512,0.9078736943388976,EC2 apache Servers (t2.medium)
2024-06-16 18:27:01,3.352913459644678,10.230765096422223,2.8727149217787002,3.8194588900016684,EC2 apache Servers (t2.medium)
2024-06-16 18:28:01,53.50491963976457,25.590288853233055,15.407642866761659,0.6648619422703139,EC2 app pet (t2.small)
2024-06-16 18:29:01,3.3119809567186937,50.73874514001705,4.308437574895247,2.8452399522298233,EC2 WebServers apache (t2.micro)
2024-06-16 18:30:01,4.432003267027763,18.821260688480557,2.193061813015242,2.269179517036844,EC2 apache Servers (t2.medium)
2024-06-16 18:31:01,52.639555734192285,57.2880782991909,29.332988634926387,13.406906947368268,EC2 app web (t2.small)
2024-06-16 18:32:01,3.774059449008109,56.647286953894316,7.701583920393604,0.3200468617991242,EC2 WebServers apache (t2.micro)
2024-06-16 18:33:01,3.7250084167708346,32.608114620279444,4.334613411347137,4.862682215816011,EC2 app pet (t2.small)
2024-06-16 18:34:01,3.6639187897186094,27.634864878214284,15.657674606159567,0.6858563875976265,EC2 app pet (t2.small)
2024-06-16 18:35:01,43.91939926573962,22.743725104562973,0.5605120613983711,3.2459376899516745,EC2 apache Servers (t2.medium)
2024-06-16 18:36:01,2.2610763405475884,57.20592727833714,6.6961148252874745,3.4042046935834587,EC2 WebServers apache (t2.micro)
2024-06-16 18:37:01,32.30532237082117,42.57714958200062,19.01435516684994,12.395254651901503,EC2 app web (t2.small)
2024-06-16 18:38:01,83.96483667156805,44.94397758461115,12.144682759205123,13.3339386649697,EC2 app web (t2.small)
2024-06-16 18:39:01,23.411359422841684,54.85974528659356,23.30015548825226,10.12341049864487,EC2 app web (t2.small)
2024-06-16 18:40:01,4.603533864714756,60.50100435916854,5.265890772486274,4.409418008157605,EC2 WebServers apache (t2.micro)
2024-06-16 18:41:01,2.5544033708080645,50.16785977199503,9.290191207495152,0.988745581024878,EC2 WebServers apache (t2.micro)
2024-06-16 18:42:01,29.718648141433192,45.479245280415626,19.34017965818383,14.15853274467973,EC2 app web (t2.small)
2024-06-16 18:43:01,99.83339368351122,43.32999384369018,24.46480655456324,7.370796064966493,EC2 app web (t2.small)
2024-06-16 18:44:01,4.872569740773351,64.49948942653586,7.054635697062297,4.163114103008553,EC2 WebServers apache (t2.micro)
2024-06-16 18:45:01,84.2748300713761,47.87258524622414,7.671240289383263,1.6263013502620771,EC2 app pet (t2.small)
2024-06-16 18:46:01,3.541910806660966,53.3966081074142,9.126029685643012,0.2137409458463585,EC2 WebServers apache (t2.micro)
2024-06-16 18:47:01,0.24324696910434485,29.369141321375718,12.1275996661048,4.468433212579157,EC2 app pet (t2.small)
2024-06-16 18:48:01,3.3602613298648083,69.83850196795959,7.1576458986590294,1.4944257234608997,EC2 WebServers apache (t2.micro)
2024-06-16 18:49:01,39.172683199205935,32.12848876878436,16.59764526631987,7.201036687115763,EC2 app web (t2.small)
2024-06-16 18:50:01,0.5254497113078715,55.90720689359611,0.44211433262784205,2.9479933930241433,EC2 WebServers apache (t2.micro)
2024-06-16 18:51:01,49.29373760864293,43.23585545003309,18.145715913862805,8.15788656951882,EC2 app web (t2.small)
2024-06-16 18:52:01,0.7919002327443492,54.99671033392374,0.48359206687916156,4.1564258516806385,EC2 WebServers apache (t2.micro)
2024-06-16 18:53:01,82.17343784818706,34.69880245352819,19.60825482456059,13.658158363781888,EC2 app web (t2.small)
2024-06-16 18:54:01,1.7819201223621488,25.52807439178254,0.16619094165435444,4.201234914381511,EC2 apache Servers (t2.medium)
2024-06-16 18:55:01,94.96863637261279,65.43547306201242,5.822296166685199,0.7302499439999866,EC2 WebServers apache (t2.micro)
2024-06-16 18:56:01,3.860926989139209,65.84137883799785,7.861469170000609,0.5315476903405353,EC2 WebServers apache (t2.micro)
2024-06-16 18:57:01,66.0429482201728,57.722349115308674,18.97544816814154,11.319512466171947,EC2 app web (t2.small)
2024-06-16 18:58:01,1.2012586344651628,18.132494411361524,1.965275121908966,1.234464547424442,EC2 apache Servers (t2.medium)
2024-06-16 18:59:01,89.1076736837008,58.462013779459625,13.487595537727975,10.68478156625386,EC2 app web (t2.small)
2024-06-16 19:00:01,1.1278696975664149,42.46233612151617,13.165371877807395,7.443422968676442,EC2 app pet (t2.small)
2024-06-16 19:01:01,2.458029365390197,62.23195452261071,8.010008284294882,4.7025883697271444,EC2 WebServers apache (t2.micro)
2024-06-16 19:02:01,1.5324700416401682,51.886656803781214,7.60587082330101,1.3022017322534958,EC2 WebServers apache (t2.micro)
2024-06-16 19:03:01,73.7958999189822,43.36727124922679,19.589805208649057,9.75424788780984,EC2 app web (t2.small)
2024-06-16 19:04:01,3.1838323226286382,38.389988401675375,10.80379699549992,8.290592976130842,EC2 app pet (t2.small)
2024-06-16 19:05:01,55.96374987718672,39.875505989458105,27.480439598323258,10.769404989770795,EC2 app web (t2.small)
2024-06-16 19:06:01,86.45639186314851,31.70747951536625,12.232720813925482,11.324790731299853,EC2 app web (t2.small)
2024-06-16 19:07:01,76.99488146305423,55.74700129294643,26.35698004500655,5.954415635695545,EC2 app web (t2.small)
2024-06-16 19:08:01,4.518417486122587,28.117879905400915,3.436943463649933,5.715091268033219,EC2 app pet (t2.small)
2024-06-16 19:09:01,2.580044864939418,26.982913984713903,1.0871512022450207,4.5581848540980925,EC2 apache Servers (t2.medium)
2024-06-16 19:10:01,4.021314046164234,39.393824302095084,8.884469845662295,2.4039661753398365,EC2 app pet (t2.small)
2024-06-16 19:11:01,2.9242048723352814,25.941894706602703,2.612237371704435,4.839947912639804,EC2 apache Servers (t2.medium)
2024-06-16 19:12:01,50.48346784604146,67.07793868167482,5.517230681970306,0.46143738900514153,EC2 WebServers apache (t2.micro)
2024-06-16 19:13:01,78.65981827857637,67.15953415373089,2.945364610746509,2.236298809762829,EC2 WebServers apache (t2.micro)
2024-06-16 19:14:01,4.441645705916715,51.30969009514945,6.567001095160682,3.858732086509902,EC2 WebServers apache (t2.micro)
2024-06-16 19:15:01,75.54259226080029,41.51549214339014,3.0296830215743564,1.9000296260510208,EC2 app pet (t2.small)
2024-06-16 19:16:01,61.79033157106393,65.37108660888022,1.1771101382392468,0.23267950753984024,EC2 WebServers apache (t2.micro)
2024-06-16 19:17:01,3.2434095932538574,68.28970475577769,8.326825725933404,3.6013399236091326,EC2 WebServers apache (t2.micro)
2024-06-16 19:18:01,1.4026001965316248,17.827744777782,3.9589055701935374,0.27048297453105996,EC2 apache Servers (t2.medium)
2024-06-16 19:19:01,4.81363993875801,67.00080785367008,2.657218699658973,2.9608600077024514,EC2 WebServers apache (t2.micro)
2024-06-16 19:20:01,87.648559529044,43.24306698086171,3.2693222556555135,3.1724254075883476,EC2 app pet (t2.small)
2024-06-16 19:21:01,1.313383040880064,28.303287128547574,2.613211846797358,2.1344351225900593,EC2 apache Servers (t2.medium)
2024-06-16 19:22:01,4.3338283638939465,51.2696763926799,0.4445876330270715,3.8578125399027745,EC2 WebServers apache (t2.micro)
2024-06-16 19:23:01,0.6831103025704388,12.503509857364355,2.821887100754601,0.31983402259183,EC2 apache Servers (t2.medium)
2024-06-16 19:24:01,61.97186664028336,38.42505376810333,21.871584009857546,14.776170233537494,EC2 app web (t2.small)
2024-06-16 19:25:01,2.7724758584302145,61.897523047247006,7.709184290472457,4.257336226873216,EC2 WebServers apache (t2.micro)
2024-06-16 19:26:01,86.47374983968842,69.13951460613139,5.6293971562323275,3.1206002937283928,EC2 WebServers apache (t2.micro)
2024-06-16 19:27:01,78.2070566971112,51.750895957066994,23.610315979054093,10.358592059274049,EC2 app web (t2.small)
2024-06-16 19:28:01,1.735909786070779,31.655708305142213,7.939649408776304,0.6098298384553014,EC2 app pet (t2.small)
2024-06-16 19:29:01,58.998002705192775,30.461894257964786,28.69060567723907,7.358725830140367,EC2 app web (t2.small)
2024-06-16 19:30:01,1.0938665255012698,15.928245977024014,2.5377579764354525,3.937397622762327,EC2 apache Servers (t2.medium)
2024-06-16 19:31:01,2.721293123884554,65.55810612684157,3.967242774300294,0.5623345422997356,EC2 WebServers apache (t2.micro)
2024-06-16 19:32:01,89.00115484396528,52.19327805593334,7.368709603429865,1.5824034653708852,EC2 WebServers apache (t2.micro)
2024-06-16 19:33:01,83.66612721396925,57.796099500223484,4.939954210002218,1.091140110978489,EC2 WebServers apache (t2.micro)
2024-06-16 19:34:01,86.92017988562922,45.17761319790789,28.504210847638443,6.789285462866015,EC2 app web (t2.small)
2024-06-16 19:35:01,88.13181695056817,46.81085298623489,9.390130702744763,3.7138345049477794,EC2 app pet (t2.small)
2024-06-16 19:36:01,3.253323039009197,55.54431192623625,8.15016200986888,3.6846660342845228,EC2 WebServers apache (t2.micro)
2024-06-16 19:37:01,68.07615444595243,44.46544987587879,16.35935483202124,14.799802113792813,EC2 app web (t2.small)
2024-06-16 19:38:01,4.870253947485027,26.226410022370604,17.525792179648306,1.3280409469095877,EC2 app pet (t2.small)
2024-06-16 19:39:01,25.743681862361836,33.34530959597403,23.921653637263915,9.236542720753427,EC2 app web (t2.small)
2024-06-16 19:40:01,35.24473640850045,27.053683196604524,4.0876187057997075,3.6050005298212806,EC2 apache Servers (t2.medium)
2024-06-16 19:41:01,4.692876475520441,13.440752066412141,2.954408312348509,1.2199432826140781,EC2 apache Servers (t2.medium)
2024-06-16 19:42:01,49.83425999337369,14.727559407945584,3.0531860887136206,1.1707452856552218,EC2 apache Servers (t2.medium)
2024-06-16 19:43:01,69.14069640254523,58.46464211917595,29.334822450460408,13.539482170006004,EC2 app web (t2.small)
2024-06-16 19:44:01,2.58650591449253,17.060239121213556,1.0894354850874721,2.3974210259426054,EC2 apache Servers (t2.medium)
2024-06-16 19:45:01,1.4242413073933164,29.427769423332414,14.625482400804605,9.94103212200652,EC2 app pet (t2.small)
2024-06-16 19:46:01,4.204270545601295,10.346143082708373,0.9764041290509762,1.9604289094918732,EC2 apache Servers (t2.medium)
2024-06-16 19:47:01,88.96059987587395,47.11748270447468,28.919563763557782,10.046179607739441,EC2 app web (t2.small)
2024-06-16 19:48:01,4.179402365253845,28.595819788191694,3.088400817397805,3.6954705584084744,EC2 apache Servers (t2.medium)
2024-06-16 19:49:01,0.44706423043406995,22.088337161027095,1.2292839916226095,0.8785313064514638,EC2 apache Servers (t2.medium)
2024-06-16 19:50:01,18.382478967162648,15.325737975491078,1.7586954624415552,0.2637273834463827,EC2 apache Servers (t2.medium)
2024-06-16 19:51:01,96.5908078396413,36.69007352215841,26.436055617352178,6.491319668225249,EC2 app web (t2.small)
2024-06-16 19:52:01,3.779380027203035,29.388802662654363,3.6565472232732423,0.7531298647049789,EC2 apache Servers (t2.medium)
2024-06-16 19:53:01,75.4053185961298,51.67566067057815,1.1929698937024946,2.34724469729588,EC2 WebServers apache (t2.micro)
2024-06-16 19:54:01,59.71209789054397,52.703529145427865,12.672748736545875,9.510935490747752,EC2 app web (t2.small)
2024-06-16 19:55:01,2.098996009764815,25.025011975574945,6.605611961294137,1.7749869327994616,EC2 app pet (t2.small)
2024-06-16 19:56:01,29.578686122062052,49.629574866023404,12.091563249773005,11.592752183733808,EC2 app web (t2.small)
2024-06-16 19:57:01,2.808359227223429,59.97497005459114,1.1991177860568225,1.2723968245549644,EC2 WebServers apache (t2.micro)
2024-06-16 19:58:01,33.87329975871953,51.65610892682391,18.10697728114394,13.447545452866699,EC2 app web (t2.small)
2024-06-16 19:59:01,3.654360400065133,45.713896561183674,3.671514511675824,6.39454045962799,EC2 app pet (t2.small)
2024-06-16 20:00:01,32.38186674813959,31.538104500519957,15.154247737616762,7.83940029690814,EC2 app web (t2.small)
2024-06-16 20:01:01,2.4917650898236934,26.688392595684917,7.612886825155001,1.9597639839113756,EC2 app pet (t2.small)
2024-06-16 20:02:01,36.581277179952934,14.756873766706589,1.568437611779097,3.628887658492485,EC2 apache Servers (t2.medium)
2024-06-16 20:03:01,32.44922905987275,15.181194778952623,3.126036270212497,0.0724809479457511,EC2 apache Servers (t2.medium)
2024-06-16 20:04:01,0.3818788352849356,30.334294361501584,6.756499075753406,3.0851183013934347,EC2 app pet (t2.small)
2024-06-16 20:05:01,3.67357369791178,42.22064654436039,17.348773186347362,7.12117105521955,EC2 app pet (t2.small)
2024-06-16 20:06:01,59.47559888673538,49.934315223629085,6.633036974226942,0.4099897858831003,EC2 app pet (t2.small)
2024-06-16 20:07:01,3.9488609233150287,13.336520146538088,1.1204126061402964,4.945662031991557,EC2 apache Servers (t2.medium)
2024-06-16 20:08:01,3.925053330704429,60.22647793950526,2.127887316587189,0.9543894688753413,EC2 WebServers apache (t2.micro)
2024-06-16 20:09:01,85.911700248012,45.82354716937068,19.561724772310967,9.353437462682173,EC2 app pet (t2.small)
2024-06-16 20:10:01,2.8008104112382943,28.085638966481568,3.0795085578790546,2.4975701985539893,EC2 apache Servers (t2.medium)
2024-06-16 20:11:01,90.39488202066056,67.75953191050718,7.768965486675082,4.126084066339459,EC2 WebServers apache (t2.micro)
2024-06-16 20:12:01,52.79534357873103,35.58329041361653,21.656791554589567,13.911885672332897,EC2 app web (t2.small)
2024-06-16 20:13:01,4.389925171242217,58.616569261744296,9.31717523481789,4.079547126223696,EC2 WebServers apache (t2.micro)
2024-06-16 20:14:01,0.008407925862013443,39.08211935648471,12.926458286936576,3.748105826579642,EC2 app pet (t2.small)
2024-06-16 20:15:01,1.2585683254182873,38.659394835272245,2.550070341976436,1.6987811832838906,EC2 app pet (t2.small)
2024-06-16 20:16:01,32.638395327393454,46.64485990723178,24.858846735695757,10.78073324247112,EC2 app web (t2.small)
2024-06-16 20:17:01,4.091627353287097,39.08728641505953,0.08554940217627705,8.939260968561902,EC2 app pet (t2.small)
2024-06-16 20:18:01,1.279727396043876,15.785030414496905,0.4982977350533424,3.7638342284130037,EC2 apache Servers (t2.medium)
2024-06-16 20:19:01,41.96712426464573,54.99546371201628,15.50035552038177,11.111698581156233,EC2 app web (t2.small)
2024-06-16 20:20:01,0.874733797843128,32.94259966414348,11.937703052353415,5.054511537419357,EC2 app pet (t2.small)
2024-06-16 20:21:01,3.8314893827943757,63.25920989829423,0.7007339691186432,0.2010455219290086,EC2 WebServers apache (t2.micro)
2024-06-16 20:22:01,3.976921101714175,13.488021135975368,1.897111067158685,1.6732924212997935,EC2 apache Servers (t2.medium)
2024-06-16 20:23:01,66.41710708536287,32.95808744477544,12.72919000272668,12.725828047186205,EC2 app web (t2.small)
2024-06-16 20:24:01,30.29947235787512,37.020541388423574,19.1447188510728,13.792732325834832,EC2 app web (t2.small)
2024-06-16 20:25:01,4.300278306144195,66.68602912200228,6.89571912475544,3.0974179058296416,EC2 WebServers apache (t2.micro)
2024-06-16 20:26:01,93.50301388447687,46.9206899556503,16.961914549496242,7.333491306827545,EC2 app web (t2.small)
2024-06-16 20:27:01,0.4581609345046517,59.6850822789417,1.6752801240722481,2.5747777253206032,EC2 WebServers apache (t2.micro)
2024-06-16 20:28:01,37.3345803989352,40.08653205133018,22.882302405998765,7.314485166506499,EC2 app web (t2.small)
2024-06-16 20:29:01,51.94226649050098,42.441171783527835,19.784532592257968,13.560688005121646,EC2 app web (t2.small)
2024-06-16 20:30:01,0.4571519138792979,33.80638805282486,0.48266883511908887,6.610304289318827,EC2 app pet (t2.small)
2024-06-16 20:31:01,55.65901253527477,43.98679842479155,6.402830971758002,3.6670489006002596,EC2 app pet (t2.small)
2024-06-16 20:32:01,58.6267930302765,30.46342017070917,2.048744405255931,2.0314202318970978,EC2 app pet (t2.small)
2024-06-16 20:33:01,4.147705578954096,23.0641095896244,3.358002495845648,4.332935570870594,EC2 apache Servers (t2.medium)
2024-06-16 20:34:01,93.33506421617452,46.74205897175328,17.90797878159302,3.415591738906243,EC2 app pet (t2.small)
2024-06-16 20:35:01,1.923382767017744,20.20048785340519,1.2699686469258031,1.53539883795814,EC2 apache Servers (t2.medium)
2024-06-16 20:36:01,55.951070068539536,48.72088960941663,17.562641313185527,1.1010651284729533,EC2 app pet (t2.small)
2024-06-16 20:37:01,85.1491735527984,59.52419993959363,9.00347381131196,0.694309503032714,EC2 WebServers apache (t2.micro)
2024-06-16 20:38:01,51.89268920004105,38.398312562890055,13.89749652270324,14.933397019809046,EC2 app web (t2.small)
2024-06-16 20:39:01,4.775880391858939,50.725030058500444,4.0050308070853555,0.3845293504630798,EC2 WebServers apache (t2.micro)
2024-06-16 20:40:01,4.120309660408992,26.028053250773315,4.136219337531344,1.7691658880362753,EC2 apache Servers (t2.medium)
2024-06-16 20:41:01,3.70174262390609,69.55189454652144,1.3282638966503502,1.0713908417534816,EC2 WebServers apache (t2.micro)
2024-06-16 20:42:01,3.420044377718675,31.310187693337244,9.22778639005885,3.614334960836263,EC2 app pet (t2.small)
2024-06-16 20:43:01,1.412008267060481,18.58656244676736,3.536623647657234,2.536265468478091,EC2 apache Servers (t2.medium)
2024-06-16 20:44:01,3.7307695628873776,13.73113466935703,3.326287777491453,0.2771337548797642,EC2 apache Servers (t2.medium)
2024-06-16 20:45:01,4.941013811832579,46.15015083928029,18.080530606844395,2.0163454120349957,EC2 app pet (t2.small)
2024-06-16 20:46:01,2.8760543322422483,30.318509549327864,2.501659670534817,4.383691780527659,EC2 app pet (t2.small)
2024-06-16 20:47:01,3.758222921845417,53.81218426410671,4.982444127862299,2.132234440615139,EC2 WebServers apache (t2.micro)
2024-06-16 20:48:01,2.0541561206457475,58.607130471461204,7.802211344094908,1.9252927417835735,EC2 WebServers apache (t2.micro)
